iter,parameters_1
1070.0,0.20164860785007477
1071.0,0.20182745158672333
1072.0,0.2020062506198883
1073.0,0.2021849900484085
1074.0,0.20236366987228394
1075.0,0.20254230499267578
1076.0,0.20272088050842285
1077.0,0.20289939641952515
1078.0,0.20307786762714386
1079.0,0.2032562792301178
1080.0,0.20343463122844696
1081.0,0.20361293852329254
1082.0,0.20379118621349335
1083.0,0.20396937429904938
1084.0,0.20414750277996063
1085.0,0.2043255865573883
1086.0,0.2045036107301712
1087.0,0.20468157529830933
1088.0,0.20485949516296387
1089.0,0.20503735542297363
1090.0,0.20521515607833862
1091.0,0.20539289712905884
1092.0,0.20557059347629547
1093.0,0.20574823021888733
1094.0,0.2059258073568344
1095.0,0.20610332489013672
1096.0,0.20628079771995544
1097.0,0.2064582109451294
1098.0,0.20663556456565857
1099.0,0.20681285858154297
1100.0,0.2069901078939438
1101.0,0.20716729760169983
1102.0,0.2073444277048111
1103.0,0.2075214982032776
1104.0,0.2076985239982605
1105.0,0.20787549018859863
1106.0,0.208052396774292
1107.0,0.20822924375534058
1108.0,0.20840603113174438
1109.0,0.20858275890350342
1110.0,0.20875944197177887
1111.0,0.20893606543540955
1112.0,0.20911262929439545
1113.0,0.20928913354873657
1114.0,0.20946557819843292
1115.0,0.2096419632434845
1116.0,0.2098182886838913
1117.0,0.20999455451965332
1118.0,0.21017076075077057
1119.0,0.21034690737724304
1120.0,0.21052300930023193
1121.0,0.21069905161857605
1122.0,0.2108750343322754
1123.0,0.21105095744132996
1124.0,0.21122682094573975
1125.0,0.21140262484550476
1126.0,0.211578369140625
1127.0,0.21175405383110046
1128.0,0.21192967891693115
1129.0,0.21210524439811707
1130.0,0.212280735373497
1131.0,0.21245616674423218
1132.0,0.21263153851032257
1133.0,0.2128068506717682
1134.0,0.21298210322856903
1135.0,0.2131572961807251
1136.0,0.2133324295282364
1137.0,0.2135075032711029
1138.0,0.21368250250816345
1139.0,0.21385744214057922
1140.0,0.21403232216835022
1141.0,0.21420714259147644
1142.0,0.21438190340995789
1143.0,0.21455658972263336
1144.0,0.21473121643066406
1145.0,0.21490578353405
1146.0,0.21508029103279114
1147.0,0.21525472402572632
1148.0,0.21542909741401672
1149.0,0.21560341119766235
1150.0,0.21577765047550201
1151.0,0.2159518301486969
1152.0,0.21612593531608582
1153.0,0.21629998087882996
1154.0,0.21647396683692932
1155.0,0.21664787828922272
1156.0,0.21682173013687134
1157.0,0.216995507478714
1158.0,0.21716922521591187
1159.0,0.21734286844730377
1160.0,0.2175164520740509
1161.0,0.21768996119499207
1162.0,0.21786339581012726
1163.0,0.21803677082061768
1164.0,0.21821007132530212
1165.0,0.2183833122253418
1166.0,0.2185564786195755
1167.0,0.21872957050800323
1168.0,0.2189026027917862
1169.0,0.21907556056976318
1170.0,0.2192484438419342
1171.0,0.21942125260829926
1172.0,0.21959400177001953
1173.0,0.21976667642593384
1174.0,0.21993927657604218
1175.0,0.22011180222034454
1176.0,0.22028425335884094
1177.0,0.22045662999153137
1178.0,0.22062893211841583
1179.0,0.22080115973949432
1180.0,0.22097331285476685
1181.0,0.2211453914642334
1182.0,0.22131739556789398
1183.0,0.2214893251657486
1184.0,0.22166118025779724
1185.0,0.22183296084403992
1186.0,0.22200466692447662
1187.0,0.22217629849910736
1188.0,0.22234785556793213
1189.0,0.22251933813095093
1190.0,0.22269073128700256
1191.0,0.22286204993724823
1192.0,0.22303329408168793
1193.0,0.22320446372032166
1194.0,0.22337554395198822
1195.0,0.22354654967784882
1196.0,0.22371748089790344
1197.0,0.2238883227109909
1198.0,0.2240590900182724
1199.0,0.22422976791858673
1200.0,0.2244003713130951
1201.0,0.2245708853006363
1202.0,0.22474132478237152
1203.0,0.2249116748571396
1204.0,0.22508195042610168
1205.0,0.22525213658809662
1206.0,0.2254222333431244
1207.0,0.2255922555923462
1208.0,0.22576218843460083
1209.0,0.2259320318698883
1210.0,0.22610178589820862
1211.0,0.22627146542072296
1212.0,0.22644105553627014
1213.0,0.22661055624485016
1214.0,0.226779967546463
1215.0,0.2269492894411087
1216.0,0.22711852192878723
1217.0,0.2272876650094986
1218.0,0.2274567186832428
1219.0,0.22762568295001984
1220.0,0.2277945578098297
1221.0,0.22796334326267242
1222.0,0.22813203930854797
1223.0,0.22830064594745636
1224.0,0.2284691482782364
1225.0,0.22863756120204926
1226.0,0.22880588471889496
1227.0,0.2289741188287735
1228.0,0.22914224863052368
1229.0,0.2293102890253067
1230.0,0.22947822511196136
1231.0,0.22964607179164886
1232.0,0.2298138290643692
1233.0,0.22998148202896118
1234.0,0.230149045586586
1235.0,0.23031650483608246
1236.0,0.23048385977745056
1237.0,0.2306511253118515
1238.0,0.23081828653812408
1239.0,0.2309853434562683
1240.0,0.23115231096744537
1241.0,0.23131917417049408
1242.0,0.23148593306541443
1243.0,0.23165258765220642
1244.0,0.23181913793087006
1245.0,0.23198558390140533
1246.0,0.23215192556381226
1247.0,0.23231816291809082
1248.0,0.23248429596424103
1249.0,0.23265032470226288
1250.0,0.23281624913215637
1251.0,0.2329820692539215
1252.0,0.2331477850675583
1253.0,0.2333133965730667
1254.0,0.23347888886928558
1255.0,0.2336442768573761
1256.0,0.23380956053733826
1257.0,0.23397472500801086
1258.0,0.23413978517055511
1259.0,0.23430472612380981
1260.0,0.23446956276893616
1261.0,0.23463428020477295
1262.0,0.23479889333248138
1263.0,0.23496338725090027
1264.0,0.2351277768611908
1265.0,0.23529204726219177
1266.0,0.2354561984539032
1267.0,0.23562023043632507
1268.0,0.2357841581106186
1269.0,0.23594796657562256
1270.0,0.23611165583133698
1271.0,0.23627522587776184
1272.0,0.23643867671489716
1273.0,0.23660200834274292
1274.0,0.23676522076129913
1275.0,0.2369283139705658
1276.0,0.2370912879705429
1277.0,0.23725412786006927
1278.0,0.2374168485403061
1279.0,0.23757945001125336
1280.0,0.23774193227291107
1281.0,0.23790428042411804
1282.0,0.23806650936603546
1283.0,0.23822860419750214
1284.0,0.23839057981967926
1285.0,0.23855242133140564
1286.0,0.23871414363384247
1287.0,0.23887573182582855
1288.0,0.23903720080852509
1289.0,0.23919853568077087
1290.0,0.23935973644256592
1291.0,0.23952080309391022
1292.0,0.23968175053596497
1293.0,0.23984256386756897
1294.0,0.24000324308872223
1295.0,0.24016378819942474
1296.0,0.2403241991996765
1297.0,0.24048447608947754
1298.0,0.24064461886882782
1299.0,0.24080461263656616
1300.0,0.24096447229385376
1301.0,0.2411241978406906
1302.0,0.24128378927707672
1303.0,0.2414432317018509
1304.0,0.24160254001617432
1305.0,0.241761714220047
1306.0,0.24192073941230774
1307.0,0.24207963049411774
1308.0,0.2422383725643158
1309.0,0.2423969805240631
1310.0,0.2425554394721985
1311.0,0.24271374940872192
1312.0,0.24287191033363342
1313.0,0.24302993714809418
1314.0,0.243187814950943
1315.0,0.24334554374217987
1316.0,0.2435031235218048
1317.0,0.2436605542898178
1318.0,0.24381783604621887
1319.0,0.243974968791008
1320.0,0.24413195252418518
1321.0,0.24428878724575043
1322.0,0.24444545805454254
1323.0,0.24460197985172272
1324.0,0.24475835263729095
1325.0,0.24491456151008606
1326.0,0.24507062137126923
1327.0,0.24522651731967926
1328.0,0.24538226425647736
1329.0,0.24553784728050232
1330.0,0.24569328129291534
1331.0,0.24584855139255524
1332.0,0.246003657579422
1333.0,0.24615861475467682
1334.0,0.2463134080171585
1335.0,0.24646803736686707
1336.0,0.2466225028038025
1337.0,0.24677680432796478
1338.0,0.24693094193935394
1339.0,0.24708491563796997
1340.0,0.24723872542381287
1341.0,0.24739237129688263
1342.0,0.24754583835601807
1343.0,0.24769914150238037
1344.0,0.24785228073596954
1345.0,0.2480052411556244
1346.0,0.2481580376625061
1347.0,0.2483106553554535
1348.0,0.24846310913562775
1349.0,0.24861538410186768
1350.0,0.24876749515533447
1351.0,0.24891942739486694
1352.0,0.2490711808204651
1353.0,0.2492227554321289
1354.0,0.2493741661310196
1355.0,0.24952539801597595
1356.0,0.24967645108699799
1357.0,0.2498273253440857
1358.0,0.24997802078723907
1359.0,0.25012853741645813
1360.0,0.25027886033058167
1361.0,0.2504290044307709
1362.0,0.25057896971702576
1363.0,0.2507287561893463
1364.0,0.25087836384773254
1365.0,0.25102776288986206
1366.0,0.25117698311805725
1367.0,0.2513260245323181
1368.0,0.25147488713264465
1369.0,0.2516235411167145
1370.0,0.25177201628685
1371.0,0.25192028284072876
1372.0,0.2520683705806732
1373.0,0.25221627950668335
1374.0,0.25236397981643677
1375.0,0.25251150131225586
1376.0,0.25265881419181824
1377.0,0.2528059482574463
1378.0,0.2529528737068176
1379.0,0.25309959053993225
1380.0,0.25324612855911255
1381.0,0.25339245796203613
1382.0,0.253538578748703
1383.0,0.25368452072143555
1384.0,0.2538302540779114
1385.0,0.2539757788181305
1386.0,0.2541210949420929
1387.0,0.25426623225212097
1388.0,0.25441116094589233
1389.0,0.254555881023407
1390.0,0.2547003924846649
1391.0,0.25484469532966614
1392.0,0.25498878955841064
1393.0,0.25513267517089844
1394.0,0.2552763521671295
1395.0,0.2554198205471039
1396.0,0.25556308031082153
1397.0,0.25570613145828247
1398.0,0.2558489739894867
1399.0,0.2559915781021118
1400.0,0.2561339735984802
1401.0,0.2562761604785919
1402.0,0.2564181387424469
1403.0,0.25655990839004517
1404.0,0.25670143961906433
1405.0,0.2568427622318268
1406.0,0.25698384642601013
1407.0,0.25712472200393677
1408.0,0.2572653889656067
1409.0,0.2574058175086975
1410.0,0.2575460374355316
1411.0,0.2576860189437866
1412.0,0.2578257918357849
1413.0,0.2579653263092041
1414.0,0.2581046223640442
1415.0,0.25824370980262756
1416.0,0.25838255882263184
1417.0,0.258521169424057
1418.0,0.25865957140922546
1419.0,0.2587977349758148
1420.0,0.2589356601238251
1421.0,0.2590733468532562
1422.0,0.2592107951641083
1423.0,0.2593480050563812
1424.0,0.25948500633239746
1425.0,0.2596217691898346
1426.0,0.2597582936286926
1427.0,0.25989457964897156
1428.0,0.2600306272506714
1429.0,0.2601664066314697
1430.0,0.26030194759368896
1431.0,0.2604372501373291
1432.0,0.26057231426239014
1433.0,0.26070713996887207
1434.0,0.2608417272567749
1435.0,0.26097604632377625
1436.0,0.2611101269721985
1437.0,0.2612439692020416
1438.0,0.2613775432109833
1439.0,0.2615108788013458
1440.0,0.2616439461708069
1441.0,0.26177677512168884
1442.0,0.2619093358516693
1443.0,0.2620416581630707
1444.0,0.26217371225357056
1445.0,0.26230552792549133
1446.0,0.2624370753765106
1447.0,0.2625683546066284
1448.0,0.2626993954181671
1449.0,0.2628301680088043
1450.0,0.26296067237854004
1451.0,0.26309090852737427
1452.0,0.263220876455307
1453.0,0.26335060596466064
1454.0,0.2634800672531128
1455.0,0.26360926032066345
1456.0,0.2637381851673126
1457.0,0.2638668417930603
1458.0,0.2639952301979065
1459.0,0.2641233503818512
1460.0,0.264251172542572
1461.0,0.26437872648239136
1462.0,0.2645060122013092
1463.0,0.26463302969932556
1464.0,0.26475974917411804
1465.0,0.26488620042800903
1466.0,0.26501238346099854
1467.0,0.26513826847076416
1468.0,0.2652638852596283
1469.0,0.26538923382759094
1470.0,0.2655142843723297
1471.0,0.2656390368938446
1472.0,0.265763521194458
1473.0,0.26588770747184753
1474.0,0.26601162552833557
1475.0,0.26613524556159973
1476.0,0.26625856757164
1477.0,0.2663815915584564
1478.0,0.26650434732437134
1479.0,0.2666268050670624
1480.0,0.26674896478652954
1481.0,0.2668708264827728
1482.0,0.26699239015579224
1483.0,0.26711365580558777
1484.0,0.2672346234321594
1485.0,0.2673552930355072
1486.0,0.2674756348133087
1487.0,0.26759567856788635
1488.0,0.2677154242992401
1489.0,0.26783487200737
1490.0,0.2679539918899536
1491.0,0.26807281374931335
1492.0,0.2681913375854492
1493.0,0.2683095335960388
1494.0,0.26842743158340454
1495.0,0.268545001745224
1496.0,0.2686622738838196
1497.0,0.2687792181968689
1498.0,0.26889583468437195
1499.0,0.26901212334632874
1500.0,0.26912811398506165
1501.0,0.2692437767982483
1502.0,0.26935911178588867
1503.0,0.2694741189479828
1504.0,0.26958879828453064
1505.0,0.2697031497955322
1506.0,0.26981717348098755
1507.0,0.2699308693408966
1508.0,0.2700442373752594
1509.0,0.2701572775840759
1510.0,0.2702699601650238
1511.0,0.2703823149204254
1512.0,0.27049434185028076
1513.0,0.27060601115226746
1514.0,0.2707173526287079
1515.0,0.27082833647727966
1516.0,0.2709389925003052
1517.0,0.27104929089546204
1518.0,0.27115926146507263
1519.0,0.2712688744068146
1520.0,0.27137812972068787
1521.0,0.2714870274066925
1522.0,0.2715955674648285
1523.0,0.2717037498950958
1524.0,0.2718115746974945
1525.0,0.27191904187202454
1526.0,0.2720261514186859
1527.0,0.27213290333747864
1528.0,0.2722392976284027
1529.0,0.27234533429145813
1530.0,0.2724509835243225
1531.0,0.27255627512931824
1532.0,0.2726612091064453
1533.0,0.27276575565338135
1534.0,0.27286994457244873
1535.0,0.2729737460613251
1536.0,0.2730771601200104
1537.0,0.273180216550827
1538.0,0.27328288555145264
1539.0,0.2733851671218872
1540.0,0.27348706126213074
1541.0,0.2735885679721832
1542.0,0.2736896872520447
1543.0,0.2737904191017151
1544.0,0.27389076352119446
1545.0,0.2739907205104828
1546.0,0.2740902602672577
1547.0,0.27418941259384155
1548.0,0.2742881774902344
1549.0,0.27438652515411377
1550.0,0.2744844853878021
1551.0,0.27458202838897705
1552.0,0.27467915415763855
1553.0,0.274775892496109
1554.0,0.27487221360206604
1555.0,0.27496811747550964
1556.0,0.2750636041164398
1557.0,0.27515867352485657
1558.0,0.2752533257007599
1559.0,0.2753475606441498
1560.0,0.27544137835502625
1561.0,0.2755347788333893
1562.0,0.2756277322769165
1563.0,0.2757202684879303
1564.0,0.2758123576641083
1565.0,0.2759040296077728
1566.0,0.27599525451660156
1567.0,0.27608606219291687
1568.0,0.27617642283439636
1569.0,0.27626633644104004
1570.0,0.2763558030128479
1571.0,0.27644482254981995
1572.0,0.2765333950519562
1573.0,0.2766215205192566
1574.0,0.2767091989517212
1575.0,0.27679643034935
1576.0,0.27688321471214294
1577.0,0.2769695222377777
1578.0,0.27705538272857666
1579.0,0.2771407663822174
1580.0,0.27722570300102234
1581.0,0.27731016278266907
1582.0,0.2773941457271576
1583.0,0.2774776816368103
1584.0,0.2775607407093048
1585.0,0.2776433229446411
1586.0,0.2777254283428192
1587.0,0.2778070569038391
1588.0,0.2778881788253784
1589.0,0.2779688239097595
1590.0,0.2780489921569824
1591.0,0.27812865376472473
1592.0,0.27820783853530884
1593.0,0.27828651666641235
1594.0,0.27836471796035767
1595.0,0.2784424126148224
1596.0,0.2785196006298065
1597.0,0.27859631180763245
1598.0,0.2786725163459778
1599.0,0.27874821424484253
1600.0,0.2788234055042267
1601.0,0.27889806032180786
1602.0,0.27897220849990845
1603.0,0.27904585003852844
1604.0,0.27911898493766785
1605.0,0.2791915833950043
1606.0,0.2792636752128601
1607.0,0.27933523058891296
1608.0,0.27940624952316284
1609.0,0.27947676181793213
1610.0,0.27954673767089844
1611.0,0.27961617708206177
1612.0,0.2796850800514221
1613.0,0.2797534465789795
1614.0,0.2798212766647339
1615.0,0.2798885703086853
1616.0,0.27995532751083374
1617.0,0.2800215184688568
1618.0,0.2800871729850769
1619.0,0.28015226125717163
1620.0,0.2802168130874634
1621.0,0.28028079867362976
1622.0,0.2803442180156708
1623.0,0.2804071009159088
1624.0,0.2804694175720215
1625.0,0.2805311679840088
1626.0,0.2805923521518707
1627.0,0.2806529700756073
1628.0,0.2807130217552185
1629.0,0.28077250719070435
1630.0,0.2808314263820648
1631.0,0.28088974952697754
1632.0,0.2809475064277649
1633.0,0.2810046672821045
1634.0,0.2810612618923187
1635.0,0.2811172604560852
1636.0,0.2811726927757263
1637.0,0.2812275290489197
1638.0,0.2812817692756653
1639.0,0.28133541345596313
1640.0,0.28138846158981323
1641.0,0.2814409136772156
1642.0,0.28149276971817017
1643.0,0.281544029712677
1644.0,0.2815946936607361
1645.0,0.2816447615623474
1646.0,0.281694233417511
1647.0,0.2817430794239044
1648.0,0.2817913293838501
1649.0,0.28183895349502563
1650.0,0.2818859815597534
1651.0,0.28193238377571106
1652.0,0.28197818994522095
1653.0,0.2820233702659607
1654.0,0.2820679247379303
1655.0,0.28211188316345215
1656.0,0.28215521574020386
1657.0,0.2821979224681854
1658.0,0.28224000334739685
1659.0,0.28228145837783813
1660.0,0.2823222875595093
1661.0,0.2823624908924103
1662.0,0.28240203857421875
1663.0,0.2824409604072571
1664.0,0.28247925639152527
1665.0,0.2825169265270233
1666.0,0.28255394101142883
1667.0,0.2825903296470642
1668.0,0.28262609243392944
1669.0,0.28266119956970215
1670.0,0.2826956808567047
1671.0,0.28272950649261475
1672.0,0.28276267647743225
1673.0,0.2827952206134796
1674.0,0.28282710909843445
1675.0,0.28285834193229675
1676.0,0.2828889489173889
1677.0,0.28291890025138855
1678.0,0.28294819593429565
1679.0,0.28297683596611023
1680.0,0.2830048203468323
1681.0,0.2830321490764618
1682.0,0.28305885195732117
1683.0,0.283084899187088
1684.0,0.28311029076576233
1685.0,0.2831350266933441
1686.0,0.2831591069698334
1687.0,0.2831825017929077
1688.0,0.2832052409648895
1689.0,0.2832273244857788
1690.0,0.28324875235557556
1691.0,0.2832695245742798
1692.0,0.2832896411418915
1693.0,0.28330910205841064
1694.0,0.2833278775215149
1695.0,0.2833459973335266
1696.0,0.2833634614944458
1697.0,0.28338027000427246
1698.0,0.2833963930606842
1699.0,0.2834118604660034
1700.0,0.2834266722202301
1701.0,0.28344082832336426
1702.0,0.2834542989730835
1703.0,0.2834671139717102
1704.0,0.2834792733192444
1705.0,0.28349074721336365
1706.0,0.2835015654563904
1707.0,0.2835117280483246
1708.0,0.28352120518684387
1709.0,0.28353002667427063
1710.0,0.28353819251060486
1711.0,0.28354567289352417
1712.0,0.28355249762535095
1713.0,0.2835586667060852
1714.0,0.28356418013572693
1715.0,0.28356900811195374
1716.0,0.283573180437088
1717.0,0.28357669711112976
